;time;index;y;x;spatial_ref;precip
122893;1993-01-07 13:00:00;0;-7.0;110.5;0;0.23179129
122894;1993-01-07 14:00:00;0;-7.0;110.5;0;0.004481524
122897;1993-01-07 17:00:00;0;-7.0;110.5;0;0.0011213124
122898;1993-01-07 18:00:00;0;-7.0;110.5;0;0.1713261
122899;1993-01-07 19:00:00;0;-7.0;110.5;0;0.03919378
122900;1993-01-07 20:00:00;0;-7.0;110.5;0;0.029113144
122901;1993-01-07 21:00:00;0;-7.0;110.5;0;0.017918646
122902;1993-01-07 22:00:00;0;-7.0;110.5;0;0.0067204237
122903;1993-01-07 23:00:00;0;-7.0;110.5;0;0.0055991113
122904;1993-01-08 00:00:00;0;-7.0;110.5;0;0.008959323
122905;1993-01-08 01:00:00;0;-7.0;110.5;0;0.104136765
122906;1993-01-08 02:00:00;0;-7.0;110.5;0;0.13213232
122907;1993-01-08 03:00:00;0;-7.0;110.5;0;0.20939484
122908;1993-01-08 04:00:00;0;-7.0;110.5;0;0.24858862
122909;1993-01-08 05:00:00;0;-7.0;110.5;0;1.2451782
122910;1993-01-08 06:00:00;0;-7.0;110.5;0;4.0221887
122911;1993-01-08 07:00:00;0;-7.0;110.5;0;0.75136125
122912;1993-01-08 08:00:00;0;-7.0;110.5;0;1.532957
122913;1993-01-08 09:00:00;0;-7.0;110.5;0;1.4657713
122914;1993-01-08 10:00:00;0;-7.0;110.5;0;1.0503381
122915;1993-01-08 11:00:00;0;-7.0;110.5;0;0.14445186
122916;1993-01-08 12:00:00;0;-7.0;110.5;0;0.036951154
122917;1993-01-08 13:00:00;0;-7.0;110.5;0;0.0067204237
122919;1993-01-08 15:00:00;0;-7.0;110.5;0;0.0011213124
122923;1993-01-08 19:00:00;0;-7.0;110.5;0;0.0055991113
122930;1993-01-09 02:00:00;0;-7.0;110.5;0;0.0011213124
122931;1993-01-09 03:00:00;0;-7.0;110.5;0;0.04367158
122932;1993-01-09 04:00:00;0;-7.0;110.5;0;0.050388277
122933;1993-01-09 05:00:00;0;-7.0;110.5;0;0.015676022
122934;1993-01-09 06:00:00;0;-7.0;110.5;0;0.20603836
122935;1993-01-09 07:00:00;0;-7.0;110.5;0;1.6550087
122936;1993-01-09 08:00:00;0;-7.0;110.5;0;2.884511
122937;1993-01-09 09:00:00;0;-7.0;110.5;0;1.0010674
122938;1993-01-09 10:00:00;0;-7.0;110.5;0;0.78831244
122939;1993-01-09 11:00:00;0;-7.0;110.5;0;1.69532
122940;1993-01-09 12:00:00;0;-7.0;110.5;0;1.6158186
122941;1993-01-09 13:00:00;0;-7.0;110.5;0;0.5688406
122942;1993-01-09 14:00:00;0;-7.0;110.5;0;0.4098341
122943;1993-01-09 15:00:00;0;-7.0;110.5;0;0.1780428
122944;1993-01-09 16:00:00;0;-7.0;110.5;0;0.6505847
122945;1993-01-09 17:00:00;0;-7.0;110.5;0;0.1713261
122946;1993-01-09 18:00:00;0;-7.0;110.5;0;0.15900657
122947;1993-01-09 19:00:00;0;-7.0;110.5;0;0.2978593
122948;1993-01-09 20:00:00;0;-7.0;110.5;0;0.15564635
122949;1993-01-09 21:00:00;0;-7.0;110.5;0;0.058230013
122950;1993-01-09 22:00:00;0;-7.0;110.5;0;0.099658966
122951;1993-01-09 23:00:00;0;-7.0;110.5;0;0.27658045
122952;1993-01-10 00:00:00;0;-7.0;110.5;0;0.11757389
122953;1993-01-10 01:00:00;0;-7.0;110.5;0;0.07502362
122954;1993-01-10 02:00:00;0;-7.0;110.5;0;0.23066998
122955;1993-01-10 03:00:00;0;-7.0;110.5;0;0.478141
122956;1993-01-10 04:00:00;0;-7.0;110.5;0;1.0122657
122957;1993-01-10 05:00:00;0;-7.0;110.5;0;0.37736073
122958;1993-01-10 06:00:00;0;-7.0;110.5;0;0.34264848
122959;1993-01-10 07:00:00;0;-7.0;110.5;0;1.0648966
122960;1993-01-10 08:00:00;0;-7.0;110.5;0;0.5733185
122961;1993-01-10 09:00:00;0;-7.0;110.5;0;0.15340745
122962;1993-01-10 10:00:00;0;-7.0;110.5;0;0.050388277
122963;1993-01-10 11:00:00;0;-7.0;110.5;0;0.01007691
122964;1993-01-10 12:00:00;0;-7.0;110.5;0;0.04703179
122965;1993-01-10 13:00:00;0;-7.0;110.5;0;0.12429431
122966;1993-01-10 14:00:00;0;-7.0;110.5;0;0.1142174
122967;1993-01-10 15:00:00;0;-7.0;110.5;0;0.015676022
122968;1993-01-10 16:00:00;0;-7.0;110.5;0;0.023514032
122969;1993-01-10 17:00:00;0;-7.0;110.5;0;0.0067204237
122970;1993-01-10 18:00:00;0;-7.0;110.5;0;0.13661012
122971;1993-01-10 19:00:00;0;-7.0;110.5;0;0.0067204237
122972;1993-01-10 20:00:00;0;-7.0;110.5;0;0.0033602118
122973;1993-01-10 21:00:00;0;-7.0;110.5;0;0.0011213124
122977;1993-01-11 01:00:00;0;-7.0;110.5;0;0.06942451
122978;1993-01-11 02:00:00;0;-7.0;110.5;0;0.1164563
122979;1993-01-11 03:00:00;0;-7.0;110.5;0;0.09069964
122980;1993-01-11 04:00:00;0;-7.0;110.5;0;0.13325363
122981;1993-01-11 05:00:00;0;-7.0;110.5;0;0.5733185
122982;1993-01-11 06:00:00;0;-7.0;110.5;0;0.52293015
122983;1993-01-11 07:00:00;0;-7.0;110.5;0;0.5643629
122984;1993-01-11 08:00:00;0;-7.0;110.5;0;0.3684014
122985;1993-01-11 09:00:00;0;-7.0;110.5;0;1.3190806
122986;1993-01-11 10:00:00;0;-7.0;110.5;0;0.412073
122987;1993-01-11 11:00:00;0;-7.0;110.5;0;0.27434155
122988;1993-01-11 12:00:00;0;-7.0;110.5;0;0.39079785
122989;1993-01-11 13:00:00;0;-7.0;110.5;0;0.13325363
122990;1993-01-11 14:00:00;0;-7.0;110.5;0;0.8588582
122991;1993-01-11 15:00:00;0;-7.0;110.5;0;0.5251691
122992;1993-01-11 16:00:00;0;-7.0;110.5;0;0.25194883
122993;1993-01-11 17:00:00;0;-7.0;110.5;0;0.12765452
122994;1993-01-11 18:00:00;0;-7.0;110.5;0;0.032473356
123001;1993-01-12 01:00:00;0;-7.0;110.5;0;0.0067204237
123002;1993-01-12 02:00:00;0;-7.0;110.5;0;0.04143268
123003;1993-01-12 03:00:00;0;-7.0;110.5;0;0.12205541
123004;1993-01-12 04:00:00;0;-7.0;110.5;0;0.8017495
123005;1993-01-12 05:00:00;0;-7.0;110.5;0;2.716545
123006;1993-01-12 06:00:00;0;-7.0;110.5;0;2.6605577
123007;1993-01-12 07:00:00;0;-7.0;110.5;0;1.275409
123008;1993-01-12 08:00:00;0;-7.0;110.5;0;1.6191788
123009;1993-01-12 09:00:00;0;-7.0;110.5;0;0.5296469
123010;1993-01-12 10:00:00;0;-7.0;110.5;0;0.7054508
123011;1993-01-12 11:00:00;0;-7.0;110.5;0;0.14220923
123012;1993-01-12 12:00:00;0;-7.0;110.5;0;0.0033602118
123013;1993-01-12 13:00:00;0;-7.0;110.5;0;0.008959323
123014;1993-01-12 14:00:00;0;-7.0;110.5;0;0.007838011
123015;1993-01-12 15:00:00;0;-7.0;110.5;0;0.01007691
123016;1993-01-12 16:00:00;0;-7.0;110.5;0;0.0055991113
123026;1993-01-13 02:00:00;0;-7.0;110.5;0;0.12765452
123027;1993-01-13 03:00:00;0;-7.0;110.5;0;0.23179129
123028;1993-01-13 04:00:00;0;-7.0;110.5;0;0.14333054
123029;1993-01-13 05:00:00;0;-7.0;110.5;0;0.0526309
123030;1993-01-13 06:00:00;0;-7.0;110.5;0;0.081744045
123031;1993-01-13 07:00:00;0;-7.0;110.5;0;0.1713261
123032;1993-01-13 08:00:00;0;-7.0;110.5;0;0.57107955
123033;1993-01-13 09:00:00;0;-7.0;110.5;0;0.20715594
123034;1993-01-13 10:00:00;0;-7.0;110.5;0;0.079505146
123035;1993-01-13 11:00:00;0;-7.0;110.5;0;0.089582056
123036;1993-01-13 12:00:00;0;-7.0;110.5;0;0.3023371
123037;1993-01-13 13:00:00;0;-7.0;110.5;0;0.058230013
123038;1993-01-13 14:00:00;0;-7.0;110.5;0;0.004481524
123044;1993-01-13 20:00:00;0;-7.0;110.5;0;0.0011213124
123047;1993-01-13 23:00:00;0;-7.0;110.5;0;0.0011213124
123049;1993-01-14 01:00:00;0;-7.0;110.5;0;0.081744045
123050;1993-01-14 02:00:00;0;-7.0;110.5;0;0.18476322
123051;1993-01-14 03:00:00;0;-7.0;110.5;0;0.14780834
123052;1993-01-14 04:00:00;0;-7.0;110.5;0;0.071667135
123053;1993-01-14 05:00:00;0;-7.0;110.5;0;0.10525808
123054;1993-01-14 06:00:00;0;-7.0;110.5;0;0.26426464
123055;1993-01-14 07:00:00;0;-7.0;110.5;0;0.33592805
123056;1993-01-14 08:00:00;0;-7.0;110.5;0;0.3628023
123057;1993-01-14 09:00:00;0;-7.0;110.5;0;0.27658045
123058;1993-01-14 10:00:00;0;-7.0;110.5;0;0.15228987
123059;1993-01-14 11:00:00;0;-7.0;110.5;0;0.601314
123060;1993-01-14 12:00:00;0;-7.0;110.5;0;0.61699003
123061;1993-01-14 13:00:00;0;-7.0;110.5;0;0.3034547
123062;1993-01-14 14:00:00;0;-7.0;110.5;0;0.30569732
123063;1993-01-14 15:00:00;0;-7.0;110.5;0;0.22171438
123064;1993-01-14 16:00:00;0;-7.0;110.5;0;0.05150959
123065;1993-01-14 17:00:00;0;-7.0;110.5;0;0.019036233
123066;1993-01-14 18:00:00;0;-7.0;110.5;0;0.016797334
138914;1994-11-06 02:00:00;0;-7.0;110.5;0;0.07978827
138915;1994-11-06 03:00:00;0;-7.0;110.5;0;0.14476106
138916;1994-11-06 04:00:00;0;-7.0;110.5;0;0.1253821
138917;1994-11-06 05:00:00;0;-7.0;110.5;0;0.29407814
138918;1994-11-06 06:00:00;0;-7.0;110.5;0;0.3943853
138919;1994-11-06 07:00:00;0;-7.0;110.5;0;0.333976
138920;1994-11-06 08:00:00;0;-7.0;110.5;0;0.06838888
138921;1994-11-06 09:00:00;0;-7.0;110.5;0;1.5878044
138922;1994-11-06 10:00:00;0;-7.0;110.5;0;0.41718408
138923;1994-11-06 11:00:00;0;-7.0;110.5;0;0.03533438
138924;1994-11-06 12:00:00;0;-7.0;110.5;0;0.3784299
138925;1994-11-06 13:00:00;0;-7.0;110.5;0;0.15616044
138926;1994-11-06 14:00:00;0;-7.0;110.5;0;0.041034073
138927;1994-11-06 15:00:00;0;-7.0;110.5;0;0.06269291
138930;1994-11-06 18:00:00;0;-7.0;110.5;0;0.005699694
138931;1994-11-06 19:00:00;0;-7.0;110.5;0;0.06155297
138932;1994-11-06 20:00:00;0;-7.0;110.5;0;0.1253821
138933;1994-11-06 21:00:00;0;-7.0;110.5;0;0.055853277
138938;1994-11-07 02:00:00;0;-7.0;110.5;0;0.029634684
138939;1994-11-07 03:00:00;0;-7.0;110.5;0;0.06952882
138940;1994-11-07 04:00:00;0;-7.0;110.5;0;0.031914562
138941;1994-11-07 05:00:00;0;-7.0;110.5;0;0.08092821
138942;1994-11-07 06:00:00;0;-7.0;110.5;0;0.031914562
138943;1994-11-07 07:00:00;0;-7.0;110.5;0;0.0011399388
138944;1994-11-07 08:00:00;0;-7.0;110.5;0;0.0045597553
138945;1994-11-07 09:00:00;0;-7.0;110.5;0;0.012539327
138946;1994-11-07 10:00:00;0;-7.0;110.5;0;0.0045597553
138952;1994-11-07 16:00:00;0;-7.0;110.5;0;0.20403042
138953;1994-11-07 17:00:00;0;-7.0;110.5;0;0.005699694
138955;1994-11-07 19:00:00;0;-7.0;110.5;0;0.017099082
138962;1994-11-08 02:00:00;0;-7.0;110.5;0;0.005699694
138963;1994-11-08 03:00:00;0;-7.0;110.5;0;0.0045597553
138964;1994-11-08 04:00:00;0;-7.0;110.5;0;0.018239021
138965;1994-11-08 05:00:00;0;-7.0;110.5;0;0.059273094
138966;1994-11-08 06:00:00;0;-7.0;110.5;0;0.039894134
138967;1994-11-08 07:00:00;0;-7.0;110.5;0;0.005699694
138968;1994-11-08 08:00:00;0;-7.0;110.5;0;0.014819205
138970;1994-11-08 10:00:00;0;-7.0;110.5;0;0.013679266
138971;1994-11-08 11:00:00;0;-7.0;110.5;0;0.046733767
138972;1994-11-08 12:00:00;0;-7.0;110.5;0;0.06952882
138973;1994-11-08 13:00:00;0;-7.0;110.5;0;0.06952882
138974;1994-11-08 14:00:00;0;-7.0;110.5;0;0.026214868
138975;1994-11-08 15:00:00;0;-7.0;110.5;0;0.006839633
138976;1994-11-08 16:00:00;0;-7.0;110.5;0;0.8446239
138977;1994-11-08 17:00:00;0;-7.0;110.5;0;0.0011399388
138986;1994-11-09 02:00:00;0;-7.0;110.5;0;0.02393499
138987;1994-11-09 03:00:00;0;-7.0;110.5;0;0.018239021
138988;1994-11-09 04:00:00;0;-7.0;110.5;0;0.006839633
138989;1994-11-09 05:00:00;0;-7.0;110.5;0;0.017099082
138990;1994-11-09 06:00:00;0;-7.0;110.5;0;0.025074929
138991;1994-11-09 07:00:00;0;-7.0;110.5;0;0.012539327
138992;1994-11-09 08:00:00;0;-7.0;110.5;0;0.0045597553
138993;1994-11-09 09:00:00;0;-7.0;110.5;0;0.06155297
138994;1994-11-09 10:00:00;0;-7.0;110.5;0;0.082068145
138995;1994-11-09 11:00:00;0;-7.0;110.5;0;0.0011399388
138996;1994-11-09 12:00:00;0;-7.0;110.5;0;0.13108179
138997;1994-11-09 13:00:00;0;-7.0;110.5;0;0.14134124
138998;1994-11-09 14:00:00;0;-7.0;110.5;0;0.015959144
138999;1994-11-09 15:00:00;0;-7.0;110.5;0;1.6117431
139000;1994-11-09 16:00:00;0;-7.0;110.5;0;0.23024902
139003;1994-11-09 19:00:00;0;-7.0;110.5;0;0.0011399388
139010;1994-11-10 02:00:00;0;-7.0;110.5;0;0.036474317
139011;1994-11-10 03:00:00;0;-7.0;110.5;0;0.007979572
139012;1994-11-10 04:00:00;0;-7.0;110.5;0;0.007979572
139013;1994-11-10 05:00:00;0;-7.0;110.5;0;0.022795051
139014;1994-11-10 06:00:00;0;-7.0;110.5;0;0.014819205
139015;1994-11-10 07:00:00;0;-7.0;110.5;0;0.31117722
139016;1994-11-10 08:00:00;0;-7.0;110.5;0;0.2895221
139017;1994-11-10 09:00:00;0;-7.0;110.5;0;0.98026544
139018;1994-11-10 10:00:00;0;-7.0;110.5;0;0.5380064
139019;1994-11-10 11:00:00;0;-7.0;110.5;0;0.29294193
139020;1994-11-10 12:00:00;0;-7.0;110.5;0;0.41718408
139021;1994-11-10 13:00:00;0;-7.0;110.5;0;0.45137852
139022;1994-11-10 14:00:00;0;-7.0;110.5;0;0.11854246
139031;1994-11-10 23:00:00;0;-7.0;110.5;0;0.0011399388
139034;1994-11-11 02:00:00;0;-7.0;110.5;0;0.005699694
139035;1994-11-11 03:00:00;0;-7.0;110.5;0;0.0022798777
139038;1994-11-11 06:00:00;0;-7.0;110.5;0;0.0034198165
139039;1994-11-11 07:00:00;0;-7.0;110.5;0;0.012539327
139040;1994-11-11 08:00:00;0;-7.0;110.5;0;0.1071468
139041;1994-11-11 09:00:00;0;-7.0;110.5;0;0.020515174
139043;1994-11-11 11:00:00;0;-7.0;110.5;0;0.07978827
139044;1994-11-11 12:00:00;0;-7.0;110.5;0;0.42744353
139045;1994-11-11 13:00:00;0;-7.0;110.5;0;0.09916723
139046;1994-11-11 14:00:00;0;-7.0;110.5;0;0.011399388
139057;1994-11-12 01:00:00;0;-7.0;110.5;0;0.0022798777
139058;1994-11-12 02:00:00;0;-7.0;110.5;0;0.041034073
139059;1994-11-12 03:00:00;0;-7.0;110.5;0;0.046733767
139060;1994-11-12 04:00:00;0;-7.0;110.5;0;0.046733767
139061;1994-11-12 05:00:00;0;-7.0;110.5;0;0.10030717
139062;1994-11-12 06:00:00;0;-7.0;110.5;0;0.13108179
139063;1994-11-12 07:00:00;0;-7.0;110.5;0;1.8784665
139064;1994-11-12 08:00:00;0;-7.0;110.5;0;0.6611086
139065;1994-11-12 09:00:00;0;-7.0;110.5;0;2.3788586
139066;1994-11-12 10:00:00;0;-7.0;110.5;0;1.3575554
139067;1994-11-12 11:00:00;0;-7.0;110.5;0;0.56536496
139068;1994-11-12 12:00:00;0;-7.0;110.5;0;0.3556311
139069;1994-11-12 13:00:00;0;-7.0;110.5;0;0.022795051
139070;1994-11-12 14:00:00;0;-7.0;110.5;0;0.14362112
139071;1994-11-12 15:00:00;0;-7.0;110.5;0;0.0022798777
139072;1994-11-12 16:00:00;0;-7.0;110.5;0;0.005699694
139073;1994-11-12 17:00:00;0;-7.0;110.5;0;0.028494745
139074;1994-11-12 18:00:00;0;-7.0;110.5;0;0.0022798777
139075;1994-11-12 19:00:00;0;-7.0;110.5;0;0.041034073
139076;1994-11-12 20:00:00;0;-7.0;110.5;0;0.082068145
139077;1994-11-12 21:00:00;0;-7.0;110.5;0;0.52432716
139078;1994-11-12 22:00:00;0;-7.0;110.5;0;0.19719452
139079;1994-11-12 23:00:00;0;-7.0;110.5;0;0.06155297
139080;1994-11-13 00:00:00;0;-7.0;110.5;0;0.017099082
139081;1994-11-13 01:00:00;0;-7.0;110.5;0;0.005699694
139082;1994-11-13 02:00:00;0;-7.0;110.5;0;0.013679266
139083;1994-11-13 03:00:00;0;-7.0;110.5;0;0.09460747
139084;1994-11-13 04:00:00;0;-7.0;110.5;0;0.1253821
139085;1994-11-13 05:00:00;0;-7.0;110.5;0;0.08092821
139086;1994-11-13 06:00:00;0;-7.0;110.5;0;0.102587044
139087;1994-11-13 07:00:00;0;-7.0;110.5;0;0.055853277
139088;1994-11-13 08:00:00;0;-7.0;110.5;0;0.83322823
139089;1994-11-13 09:00:00;0;-7.0;110.5;0;0.19263476
139090;1994-11-13 10:00:00;0;-7.0;110.5;0;0.0022798777
139091;1994-11-13 11:00:00;0;-7.0;110.5;0;0.026214868
139092;1994-11-13 12:00:00;0;-7.0;110.5;0;0.10828674
139093;1994-11-13 13:00:00;0;-7.0;110.5;0;0.14476106
139094;1994-11-13 14:00:00;0;-7.0;110.5;0;0.14362112
139095;1994-11-13 15:00:00;0;-7.0;110.5;0;0.12424216
139096;1994-11-13 16:00:00;0;-7.0;110.5;0;0.14818087
139097;1994-11-13 17:00:00;0;-7.0;110.5;0;0.16071647
139098;1994-11-13 18:00:00;0;-7.0;110.5;0;0.07522851
139099;1994-11-13 19:00:00;0;-7.0;110.5;0;0.115122646
139100;1994-11-13 20:00:00;0;-7.0;110.5;0;0.009119511
139101;1994-11-13 21:00:00;0;-7.0;110.5;0;0.0034198165
139102;1994-11-13 22:00:00;0;-7.0;110.5;0;0.0011399388
139103;1994-11-13 23:00:00;0;-7.0;110.5;0;0.038754195
139104;1994-11-14 00:00:00;0;-7.0;110.5;0;0.017099082
139105;1994-11-14 01:00:00;0;-7.0;110.5;0;0.0011399388
139106;1994-11-14 02:00:00;0;-7.0;110.5;0;0.012539327
139107;1994-11-14 03:00:00;0;-7.0;110.5;0;0.020515174
139108;1994-11-14 04:00:00;0;-7.0;110.5;0;0.5220473
139109;1994-11-14 05:00:00;0;-7.0;110.5;0;0.1253821
139110;1994-11-14 06:00:00;0;-7.0;110.5;0;5.377792
139111;1994-11-14 07:00:00;0;-7.0;110.5;0;1.5399307
139112;1994-11-14 08:00:00;0;-7.0;110.5;0;0.88224185
139113;1994-11-14 09:00:00;0;-7.0;110.5;0;0.03533438
139114;1994-11-14 10:00:00;0;-7.0;110.5;0;0.11854246
139115;1994-11-14 11:00:00;0;-7.0;110.5;0;0.06724894
139116;1994-11-14 12:00:00;0;-7.0;110.5;0;0.45137852
139117;1994-11-14 13:00:00;0;-7.0;110.5;0;1.3324804
139118;1994-11-14 14:00:00;0;-7.0;110.5;0;1.4943368
139119;1994-11-14 15:00:00;0;-7.0;110.5;0;0.6018393
139120;1994-11-14 16:00:00;0;-7.0;110.5;0;0.051293522
139121;1994-11-14 17:00:00;0;-7.0;110.5;0;0.03419444
139122;1994-11-14 18:00:00;0;-7.0;110.5;0;0.2268292
139123;1994-11-14 19:00:00;0;-7.0;110.5;0;0.028494745
139124;1994-11-14 20:00:00;0;-7.0;110.5;0;0.041034073
139125;1994-11-14 21:00:00;0;-7.0;110.5;0;0.0011399388
139128;1994-11-15 00:00:00;0;-7.0;110.5;0;0.0034198165
139129;1994-11-15 01:00:00;0;-7.0;110.5;0;0.018239021
139130;1994-11-15 02:00:00;0;-7.0;110.5;0;0.058133155
139131;1994-11-15 03:00:00;0;-7.0;110.5;0;0.72038174
139132;1994-11-15 04:00:00;0;-7.0;110.5;0;0.9962246
139133;1994-11-15 05:00:00;0;-7.0;110.5;0;1.0805726
139134;1994-11-15 06:00:00;0;-7.0;110.5;0;0.2564639
139135;1994-11-15 07:00:00;0;-7.0;110.5;0;2.0881965
139136;1994-11-15 08:00:00;0;-7.0;110.5;0;1.1147671
139137;1994-11-15 09:00:00;0;-7.0;110.5;0;0.06269291
139138;1994-11-15 10:00:00;0;-7.0;110.5;0;0.017099082
139139;1994-11-15 11:00:00;0;-7.0;110.5;0;0.06838888
139140;1994-11-15 12:00:00;0;-7.0;110.5;0;1.0007844
139141;1994-11-15 13:00:00;0;-7.0;110.5;0;1.2059547
139142;1994-11-15 14:00:00;0;-7.0;110.5;0;1.2675077
139143;1994-11-15 15:00:00;0;-7.0;110.5;0;0.5003922
139144;1994-11-15 16:00:00;0;-7.0;110.5;0;0.30091777
139145;1994-11-15 17:00:00;0;-7.0;110.5;0;0.20403042
139146;1994-11-15 18:00:00;0;-7.0;110.5;0;0.06952882
139147;1994-11-15 19:00:00;0;-7.0;110.5;0;0.14248118
139148;1994-11-15 20:00:00;0;-7.0;110.5;0;0.1402013
139149;1994-11-15 21:00:00;0;-7.0;110.5;0;0.059273094
139150;1994-11-15 22:00:00;0;-7.0;110.5;0;0.07408857
139151;1994-11-15 23:00:00;0;-7.0;110.5;0;0.29521808
139152;1994-11-16 00:00:00;0;-7.0;110.5;0;0.26330352
139153;1994-11-16 01:00:00;0;-7.0;110.5;0;0.072948635
139154;1994-11-16 02:00:00;0;-7.0;110.5;0;0.09004772
139155;1994-11-16 03:00:00;0;-7.0;110.5;0;0.1253821
139156;1994-11-16 04:00:00;0;-7.0;110.5;0;0.1789555
139157;1994-11-16 05:00:00;0;-7.0;110.5;0;0.5254671
139158;1994-11-16 06:00:00;0;-7.0;110.5;0;1.3199412
139159;1994-11-16 07:00:00;0;-7.0;110.5;0;1.9935892
139160;1994-11-16 08:00:00;0;-7.0;110.5;0;1.4202483
139161;1994-11-16 09:00:00;0;-7.0;110.5;0;0.037614256
139162;1994-11-16 10:00:00;0;-7.0;110.5;0;0.037614256
139163;1994-11-16 11:00:00;0;-7.0;110.5;0;0.10030717
139164;1994-11-16 12:00:00;0;-7.0;110.5;0;0.29294193
139165;1994-11-16 13:00:00;0;-7.0;110.5;0;0.29749796
139166;1994-11-16 14:00:00;0;-7.0;110.5;0;0.09688735
139167;1994-11-16 15:00:00;0;-7.0;110.5;0;0.16185641
139168;1994-11-16 16:00:00;0;-7.0;110.5;0;0.08776784
139169;1994-11-16 17:00:00;0;-7.0;110.5;0;0.12082234
139170;1994-11-16 18:00:00;0;-7.0;110.5;0;0.41262433
139171;1994-11-16 19:00:00;0;-7.0;110.5;0;0.44111907
139172;1994-11-16 20:00:00;0;-7.0;110.5;0;0.06838888
139173;1994-11-16 21:00:00;0;-7.0;110.5;0;0.014819205
139174;1994-11-16 22:00:00;0;-7.0;110.5;0;0.16299635
139175;1994-11-16 23:00:00;0;-7.0;110.5;0;0.14134124
139176;1994-11-17 00:00:00;0;-7.0;110.5;0;0.13564155
139177;1994-11-17 01:00:00;0;-7.0;110.5;0;0.3556311
139178;1994-11-17 02:00:00;0;-7.0;110.5;0;0.12310222
139179;1994-11-17 03:00:00;0;-7.0;110.5;0;0.51521134
139180;1994-11-17 04:00:00;0;-7.0;110.5;0;3.1528137
139181;1994-11-17 05:00:00;0;-7.0;110.5;0;0.7397607
139182;1994-11-17 06:00:00;0;-7.0;110.5;0;0.41376427
139183;1994-11-17 07:00:00;0;-7.0;110.5;0;0.058133155
139184;1994-11-17 08:00:00;0;-7.0;110.5;0;0.0045597553
139185;1994-11-17 09:00:00;0;-7.0;110.5;0;0.0045597553
139187;1994-11-17 11:00:00;0;-7.0;110.5;0;0.060413033
139188;1994-11-17 12:00:00;0;-7.0;110.5;0;0.12652203
139189;1994-11-17 13:00:00;0;-7.0;110.5;0;0.08890778
139190;1994-11-17 14:00:00;0;-7.0;110.5;0;0.3077574
139191;1994-11-17 15:00:00;0;-7.0;110.5;0;0.24620816
139192;1994-11-17 16:00:00;0;-7.0;110.5;0;0.03533438
139193;1994-11-17 17:00:00;0;-7.0;110.5;0;0.009119511
139195;1994-11-17 19:00:00;0;-7.0;110.5;0;0.0034198165
139197;1994-11-17 21:00:00;0;-7.0;110.5;0;0.005699694
139198;1994-11-17 22:00:00;0;-7.0;110.5;0;0.014819205
139199;1994-11-17 23:00:00;0;-7.0;110.5;0;0.007979572
139202;1994-11-18 02:00:00;0;-7.0;110.5;0;0.030774623
139203;1994-11-18 03:00:00;0;-7.0;110.5;0;0.17211586
139204;1994-11-18 04:00:00;0;-7.0;110.5;0;0.08092821
139205;1994-11-18 05:00:00;0;-7.0;110.5;0;0.1550205
139206;1994-11-18 06:00:00;0;-7.0;110.5;0;0.18123537
139207;1994-11-18 07:00:00;0;-7.0;110.5;0;3.630407
139208;1994-11-18 08:00:00;0;-7.0;110.5;0;1.346156
139209;1994-11-18 09:00:00;0;-7.0;110.5;0;0.037614256
139210;1994-11-18 10:00:00;0;-7.0;110.5;0;0.22454932
139211;1994-11-18 11:00:00;0;-7.0;110.5;0;1.3256408
139212;1994-11-18 12:00:00;0;-7.0;110.5;0;1.8465482
139213;1994-11-18 13:00:00;0;-7.0;110.5;0;1.6482174
139214;1994-11-18 14:00:00;0;-7.0;110.5;0;0.43085963
139215;1994-11-18 15:00:00;0;-7.0;110.5;0;0.14818087
139216;1994-11-18 16:00:00;0;-7.0;110.5;0;0.020515174
139218;1994-11-18 18:00:00;0;-7.0;110.5;0;0.0022798777
139226;1994-11-19 02:00:00;0;-7.0;110.5;0;0.0330545
139227;1994-11-19 03:00:00;0;-7.0;110.5;0;0.05243346
139228;1994-11-19 04:00:00;0;-7.0;110.5;0;0.15046075
139229;1994-11-19 05:00:00;0;-7.0;110.5;0;0.055853277
139230;1994-11-19 06:00:00;0;-7.0;110.5;0;0.06155297
139231;1994-11-19 07:00:00;0;-7.0;110.5;0;0.03419444
139232;1994-11-19 08:00:00;0;-7.0;110.5;0;0.12310222
139233;1994-11-19 09:00:00;0;-7.0;110.5;0;1.218494
139234;1994-11-19 10:00:00;0;-7.0;110.5;0;1.2287534
139235;1994-11-19 11:00:00;0;-7.0;110.5;0;0.37615
139236;1994-11-19 12:00:00;0;-7.0;110.5;0;0.22796914
139237;1994-11-19 13:00:00;0;-7.0;110.5;0;0.06838888
139238;1994-11-19 14:00:00;0;-7.0;110.5;0;0.007979572
139243;1994-11-19 19:00:00;0;-7.0;110.5;0;0.01937896
139244;1994-11-19 20:00:00;0;-7.0;110.5;0;0.021655113
139249;1994-11-20 01:00:00;0;-7.0;110.5;0;0.029634684
139250;1994-11-20 02:00:00;0;-7.0;110.5;0;0.027354807
139251;1994-11-20 03:00:00;0;-7.0;110.5;0;0.15616044
139252;1994-11-20 04:00:00;0;-7.0;110.5;0;0.1071468
139253;1994-11-20 05:00:00;0;-7.0;110.5;0;4.616372
139254;1994-11-20 06:00:00;0;-7.0;110.5;0;1.8032342
139255;1994-11-20 07:00:00;0;-7.0;110.5;0;0.17439574
139256;1994-11-20 08:00:00;0;-7.0;110.5;0;0.03419444
